,Latitude,Longitude,Diferença,dist,Circuit,Tempo Acumulado (min),Dist. Acumulada (km)
0,37.156982,-8.552061,0.0,0.0,1,0,0.0
1,37.156925,-8.552012,1.0,0.007682978279207098,1,0,0.008
2,37.156853,-8.551966,1.0,0.00898414432430596,1,0,0.017
3,37.15669,-8.551922,2.0,0.01853947278233271,1,0,0.035
4,37.156612,-8.551915,1.0,0.008695360957943533,1,0,0.044
5,37.156487,-8.551931,2.0,0.01397150367597671,1,0,0.058
6,37.156433,-8.551937,1.0,0.006028023426592407,1,0,0.064
7,37.156372,-8.551938,1.0,0.006783469437322032,1,0,0.071
8,37.156258,-8.551917,2.0,0.012812107299396587,1,0,0.083
9,37.156193,-8.551901,1.0,0.007365444907110716,1,0,0.091
10,37.15606,-8.551884,2.0,0.014865465061206246,1,0,0.106
11,37.15598,-8.551886,1.0,0.008897359729006725,1,0,0.115
12,37.155876,-8.55188,1.0,0.011576490527310301,1,0,0.126
13,37.155598,-8.551864,2.0,0.030944693471130144,1,0,0.157
14,37.15532,-8.551842,2.0,0.030973613956682636,1,0,0.188
15,37.15519,-8.551824,1.0,0.014543092876474397,1,0,0.203
16,37.154938,-8.5517845,2.0,0.028238935022112114,1,0,0.231
17,37.15481,-8.551757,1.0,0.014440100376382303,1,0,0.245
18,37.154556,-8.551719,2.0,0.028443579621521765,1,0,0.274
19,37.154312,-8.55168,2.0,0.027350827994320526,1,0,0.301
20,37.154198,-8.551664,1.0,0.012755283669798795,1,0,0.314
21,37.153957,-8.551633,2.0,0.026938438661427668,1,0,0.341
22,37.153736,-8.551593,2.0,0.024828454435940114,1,0,0.366
23,37.153637,-8.551564,1.0,0.01130433863689241,1,0,0.377
24,37.15346,-8.55147,2.0,0.021371996382519704,1,0,0.398
25,37.153378,-8.551411,1.0,0.010510879526394063,1,0,0.409
26,37.1533,-8.551334,1.0,0.011035984369420488,1,0,0.42
27,37.15324,-8.551247,1.0,0.010196139150198274,1,0,0.43
28,37.153103,-8.551077,2.0,0.02142563113455469,1,0,0.452
29,37.15294,-8.55093,2.0,0.02232114711924106,1,0,0.474
30,37.15277,-8.550815,2.0,0.021475655996390054,1,0,0.495
31,37.152626,-8.550716,2.0,0.018258373942403035,1,0,0.514
32,37.15256,-8.550684,1.0,0.007867779952375798,1,0,0.521
33,37.152447,-8.550735,2.0,0.013353259095268289,1,0,0.535
34,37.152378,-8.550866,2.0,0.013916120144912536,1,0,0.549
35,37.152336,-8.550952,1.0,0.008938846346434355,1,0,0.558
36,37.1523,-8.551045,1.0,0.00916287674711394,1,0,0.567
37,37.152252,-8.551208,2.0,0.015400507604944307,1,0,0.582
38,37.152203,-8.551365,2.0,0.014943039615453745,1,0,0.597
39,37.152153,-8.551522,2.0,0.01498394985629734,1,1,0.612
40,37.15207,-8.551642,2.0,0.014081340364362016,1,1,0.626
41,37.15191,-8.551658,2.0,0.01784760955385953,1,1,0.644
42,37.151695,-8.551672,2.0,0.023939085723711014,1,1,0.668
43,37.151516,-8.551744,2.0,0.020901764556824208,1,1,0.689
44,37.151436,-8.551798,1.0,0.010101288362075946,1,1,0.699
45,37.151302,-8.551919,2.0,0.018357973851502514,1,1,0.717
46,37.151245,-8.55197,1.0,0.007784725147629305,1,1,0.725
47,37.151142,-8.552062,2.0,0.014059019432782364,1,1,0.739
48,37.15105,-8.552135,2.0,0.012104126666438706,1,1,0.751
49,37.151012,-8.552177,1.0,0.005631162975219547,1,1,0.757
50,37.150932,-8.552226,2.0,0.009899044658186475,1,1,0.767
51,37.15081,-8.552195,2.0,0.013841204595570481,1,1,0.781
52,37.150745,-8.552006,2.0,0.018243456026523372,1,1,0.799
53,37.15072,-8.55174,2.0,0.023738341231363244,1,1,0.823
54,37.15068,-8.551619,1.0,0.01160976125777754,1,1,0.834
55,37.150578,-8.551396,2.0,0.0227871802031068,1,1,0.857
56,37.15053,-8.551291,1.0,0.010727908995254321,1,1,0.868
57,37.15044,-8.551092,2.0,0.020278431135437334,1,1,0.888
58,37.150394,-8.550985,1.0,0.01077470923308316,1,1,0.899
59,37.150288,-8.5507555,2.0,0.023508490417670443,1,1,0.922
60,37.15023,-8.550641,1.0,0.012023914016931479,1,1,0.934
61,37.15018,-8.550527,1.0,0.01153232220492896,1,1,0.946
62,37.150124,-8.550415,1.0,0.011717842483271764,1,1,0.958
63,37.150024,-8.550209,2.0,0.021377075711661853,1,1,0.979
64,37.14994,-8.550053,2.0,0.01668541791310469,1,1,0.996
65,37.14986,-8.549955,2.0,0.012432686538349023,1,1,1.008
66,37.14976,-8.549894,2.0,0.012364137858363714,1,1,1.02
67,37.149673,-8.54978,2.0,0.013988226134664716,1,1,1.034
68,37.14964,-8.549584,2.0,0.017754635371664673,1,1,1.052
69,37.14957,-8.549384,2.0,0.019359504365526543,1,1,1.072
70,37.149445,-8.549221,2.0,0.020047341769226644,1,1,1.092
71,37.14932,-8.549042,2.0,0.02109218190322365,1,1,1.113
72,37.149197,-8.548867,2.0,0.02067910286609887,1,1,1.133
73,37.149097,-8.548666,2.0,0.0210000512147569,1,1,1.154
74,37.14899,-8.548484,2.0,0.0200438584757936,1,2,1.174
75,37.14888,-8.548334,2.0,0.018065208953700455,1,2,1.193
76,37.14877,-8.548234,2.0,0.015105002899148477,1,2,1.208
77,37.148705,-8.5482,1.0,0.007830706096221125,1,2,1.215
78,37.148632,-8.548175,1.0,0.008414213940043972,1,2,1.224
79,37.148563,-8.548159,1.0,0.007802400620502858,1,2,1.232
80,37.14843,-8.548117,2.0,0.015250218655273597,1,2,1.247
81,37.148335,-8.548024,2.0,0.013398848712829018,1,2,1.26
82,37.148308,-8.547839,2.0,0.016669271229649646,1,2,1.277
83,37.148308,-8.547633,2.0,0.018257924792423188,1,2,1.295
84,37.14827,-8.547465,2.0,0.015477888397013351,1,2,1.311
85,37.148212,-8.54733,2.0,0.013592589542004022,1,2,1.324
86,37.148136,-8.547203,2.0,0.014075385753462932,1,2,1.338
87,37.148064,-8.547131,2.0,0.010238125671256542,1,2,1.349
88,37.147995,-8.547096,2.0,0.008275833840075842,1,2,1.357
89,37.147934,-8.547081,2.0,0.006911952349304758,1,2,1.364
90,37.1479,-8.547128,50.0,0.005625469372670365,1,3,1.369
91,37.147877,-8.547194,5.0,0.006384295529872083,1,3,1.376
92,37.147884,-8.547253,3.0,0.005286852846004438,1,3,1.381
93,37.147877,-8.54734,2.0,0.007750100474999512,1,3,1.389
94,37.14785,-8.547418,2.0,0.00753700256897193,1,3,1.396
95,37.147778,-8.547468,4.0,0.009150702279162903,1,3,1.406
96,37.14777,-8.547553,2.0,0.007585999817756789,1,3,1.413
97,37.147793,-8.547621,1.0,0.006547106471488858,1,3,1.42
98,37.14782,-8.547691,1.0,0.006892427805349257,1,3,1.427
99,37.147846,-8.547747,1.0,0.005743964070750929,1,3,1.432
100,37.147892,-8.547821,2.0,0.008317425176016795,1,3,1.441
101,37.147953,-8.547893,3.0,0.009312916856799172,1,3,1.45
102,37.148006,-8.547958,3.0,0.008241402261173945,1,3,1.458
103,37.148056,-8.547978,2.0,0.005835491657665777,1,3,1.464
104,37.148106,-8.547971,2.0,0.005594255648707078,1,3,1.47
105,37.148106,-8.547881,17.0,0.007976784565125582,1,4,1.478
106,37.147995,-8.54753,208.0,0.03346850152486617,1,7,1.511
107,37.14796,-8.547477,2.0,0.00610018831722168,1,7,1.517
108,37.14793,-8.547429,2.0,0.005406190833180776,1,7,1.523
109,37.147896,-8.547379,3.0,0.005825105424786246,1,7,1.528
110,37.147923,-8.54732,11.0,0.006029802982247995,1,7,1.534
111,37.147877,-8.547272,25.0,0.006652963542739181,1,8,1.541
112,37.147835,-8.547205,2.0,0.007554731277425827,1,8,1.549
113,37.147797,-8.547123,2.0,0.008406811108122768,1,8,1.557
114,37.14779,-8.547031,2.0,0.00819114608370418,1,8,1.565
115,37.147896,-8.54684,3.0,0.020627695759100298,1,8,1.586
116,37.147945,-8.546778,1.0,0.007738422655503295,1,8,1.594
117,37.14806,-8.54671,2.0,0.014136537494730785,1,8,1.608
118,37.14817,-8.546732,2.0,0.012385887349877016,1,8,1.62
119,37.14823,-8.546837,2.0,0.011450658101911248,1,8,1.632
120,37.14826,-8.5470085,2.0,0.015561918198860126,1,8,1.647
